title,description,pub_date,url
Kishan leads India's batting show in warm-up win over South Africa,"Stubbs, Rickelton, Smith and Jansen showed off their batting wares to help South Africa reduce the margin of defeat","Wed, 04 Feb 2026 17:47:10 GMT",https://www.espncricinfo.com/story/ishan-kishan-leads-indias-batting-show-in-t20-world-cup-2026-warm-up-win-over-south-africa-1522345
India ace record chase to make Under-19 World Cup final,Aaron George led the way with a classy ton as India chased down 311 with 53 balls to spare,"Wed, 04 Feb 2026 16:54:04 GMT",https://www.espncricinfo.com/story/india-ace-record-chase-to-make-under-19-world-cup-final-1522335
Dhoni: 'Don't want to jinx but India one of the most dangerous teams at World Cup',"""What all is needed in a good team, everything is there,"" he said","Wed, 04 Feb 2026 04:59:28 GMT",https://www.espncricinfo.com/story/ms-dhoni-dont-want-to-jinx-but-india-one-of-the-most-dangerous-teams-at-t20-world-cup-2026-1522250
Ponting pleaded to keep Abhishek at Delhi Capitals in 2018,The India opener's first IPL coach is backing him to be the top run-getter at the T20 World Cup,"Tue, 03 Feb 2026 14:17:14 GMT",https://www.espncricinfo.com/story/risky-ponting-pleaded-to-keep-abhishek-sharma-at-delhi-capitals-in-2018-1522172
Last over in multi-day cricket to continue despite a wicket after latest amendments to Laws,"The MCC also changed the Hit Wicket and Overthrow laws, among other revisions","Tue, 03 Feb 2026 13:13:07 GMT",https://www.espncricinfo.com/story/mcc-amends-laws-last-over-in-multi-day-cricket-to-continue-despite-a-wicket-1522164
"Kishan century, Arshdeep five-for complete New Zealand's demolition","Kishan's maiden T20I century powered India to their third-highest total, which proved 46 too many for New Zealand","Sun, 01 Feb 2026 09:51:36 GMT",https://www.espncricinfo.com/story/ishan-kishan-and-arshdeep-singh-complete-indias-4-1-win-over-new-zealand-1521798
Tilak Varma to play warm-ups before T20 World Cup,Washington Sundar will undergo a fitness test in the coming days,"Sat, 31 Jan 2026 14:39:22 GMT",https://www.espncricinfo.com/story/indias-tilak-varma-to-play-warm-ups-before-t20-world-cup-2026-1521768
"India opt to bat; Axar Patel, Ishan Kishan, Varun Chakravarthy return","For New Zealand, Allen, Jacobs, Jamieson and Ferguson came in for Conway, Chapman, Foulkes and Henry","Sat, 31 Jan 2026 13:34:41 GMT",https://www.espncricinfo.com/story/ind-vs-nz-5th-t20i-india-opt-to-bat-axar-patel-ishan-kishan-varun-chakravarthy-return-1521762
India face Pakistan for a place in the semi-finals of the Under-19 World Cup,"Only one of the teams can go through to the semi-finals, and India are ahead of Pakistan on points and net run rate","Sat, 31 Jan 2026 12:34:07 GMT",https://www.espncricinfo.com/story/india-face-pakistan-for-a-place-in-the-semi-finals-of-the-under-19-world-cup-1521753
"India, New Zealand get one final chance to tune up before T20 World Cup","India will want Sanju Samson to get runs, while New Zealand are boosted by Finn Allen's return","Fri, 30 Jan 2026 15:31:28 GMT",https://www.espncricinfo.com/story/india-new-zealand-get-one-final-chance-to-tune-up-ahead-of-t20-world-cup-1521601
